Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
cornucopia-3d-pop-up-greeting-card,8031960193,13,291,291,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,287,287,287,287,287,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,271,271,271,271,271,271,271,270,270,269,269,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,267,267,280,280,280,280,280,280,280,280,282,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,278,278,276,276,276,276,276,276,276,276,275
couple-love-pop-up-card,1095371541,10,1123,1123,1103,1100,1097,1095,1085,1079,1075,1075,1064,1055,1047,1045,905,889,887,825,825,816,807,803,785,767,748,735,700,679,646,645,617,593,571,564,533,519,501,494,479,464,448,442,385,369,353,347,325,296,284,275,265,237,216,2098,2064,2056,2015,1988,1961,1956,1909,1866,1822,1816,1784,1752,1733,1727,1629,1587,1562,1556,1522,1495,1485,1481,1445,1407,1393,1387,1335,1287,1237,1226,1173,1119,1073,1050,896,803,726,715,625,525,454,428,1193,0,0,0,0,0,0,0,0,0,180,169,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0
cupcake-birthday-pop-up-card,2668806209,10,1643,1642,1622,1602,1597,1596,1579,1569,1561,1554,1542,1525,1521,1516,1124,1112,1106,1043,1042,1013,998,995,973,960,959,955,942,932,868,866,836,825,779,770,759,746,733,732,724,715,702,695,546,528,517,517,509,460,450,445,440,344,257,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,440,421,421,408,402,396,396,263,246,239,236,210,195,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
cupid-3d-pop-up-valentines-day-card-pack,11443758017,49,45,45,44,41,40,38,38,37,37,37,37,35,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyclist-pop-up-biking-card,3308267521,10,166,166,164,163,163,163,161,157,157,157,155,155,155,154,84,83,83,79,79,76,73,73,69,68,68,68,58,56,56,56,53,51,51,51,44,44,43,42,42,42,41,41,34,34,33,33,32,31,30,30,30,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,23,19,17,17,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dads-v-day-survival-3d-pop-up-valentines-day-card-pack,29949717453,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,562,461,458,456,444,437,432,431,418,408,399,398,383,371,363,362,353,342,338,336,324,315,315,312,300,295,291,290,284,276,269,266,252,243,234,230,196,176,158,151,114,92,76,72,268,0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy-pop-up-card,22637362945,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,243,223,109,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,231,171,157,17,0,0,0,0,0,0
day-of-the-dead,7244238977,13,413,413,407,405,405,405,405,405,404,404,401,399,398,398,417,416,415,403,403,402,402,401,397,395,392,392,389,385,385,385,384,383,381,381,378,377,377,377,376,374,374,374,374,374,373,372,369,358,358,358,358,356,356,333,332,332,332,331,330,330,324,322,321,321,319,319,318,317,296,296,296,296,296,293,292,292,287,285,285,285,285,284,283,280,279,278,277,277,275,274,272,272,269,266,266,266,288,236,236,234,230,229,228,224,222,219,224,224,223,213,211,207,204,203,200,199,199,198,193,193,192,190,166
democratic-donkey-3d-pop-up-greeting-card,24305785153,10,235,235,235,235,235,235,235,235,234,234,234,234,234,234,214,214,214,214,214,214,214,214,213,213,213,213,210,210,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,204,204,204,203,203,203,203,203,203,203,202,202,202,202,201,201,201,200,205,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,195
diamond-ring-3d-pop-up-valentines-day-card,10433200065,10,180,180,180,180,180,180,179,176,174,174,174,174,173,172,243,243,243,238,238,234,234,234,233,232,232,228,228,227,225,225,222,219,218,218,213,212,209,208,204,202,200,200,197,195,195,195,195,191,189,189,189,187,186,160,158,158,155,154,150,150,147,146,144,144,143,142,141,141,137,133,130,129,128,126,126,125,124,123,119,117,115,110,109,109,107,102,98,98,88,80,75,73,65,54,47,44,101,2,0,0,0,127,122,119,109,88,76,75,62,38,20,14,0,0,0,0,0,0,0,0,0,0,16
dog-house-3d-pop-up-greeting-card,16343809473,13,151,149,145,144,143,143,140,139,139,139,138,137,136,136,22,20,20,10,10,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19,19,16,15,13,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dogwood-tree-pop-up-card,1095371489,13,109,109,104,102,102,102,100,97,97,97,94,90,90,90,85,76,72,66,66,63,62,62,55,52,51,50,30,28,28,28,26,22,21,21,18,17,14,13,13,12,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
dollhouse-pop-up-card,30942690637,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,454,443,442,430,422,422,420,450,361,353,350,338,331,320,320,300,284,298,297,289,276,269,266,262,252,247,246,229,216,194,191,179,175,95
duckling-pop-up-card,1194513181,10,926,926,925,925,925,925,925,922,922,922,921,920,918,918,910,909,906,904,904,904,903,902,899,897,896,896,894,892,891,891,891,889,888,888,884,881,880,879,878,877,876,876,883,877,876,876,876,876,875,875,873,866,864,848,847,847,843,841,840,840,835,833,832,832,831,830,826,826,814,813,809,809,805,804,804,804,802,801,800,800,797,795,793,793,791,791,790,790,765,763,761,761,758,754,749,748,798,719,717,717,715,713,712,712,710,708,717,716,715,709,705,690,687,681,680,680,671,666,664,664,659,651,634
easter-bunny-bear-3d-pop-up-card,12311819009,13,339,339,337,335,334,334,333,332,331,331,330,329,329,329,296,296,296,289,289,289,289,289,288,287,287,287,284,283,283,282,280,280,280,280,278,275,275,275,274,273,271,271,278,278,278,278,278,277,272,271,271,264,262,250,250,250,250,247,247,247,246,246,245,244,242,242,240,239,236,235,234,234,230,227,227,227,224,224,224,224,223,223,215,215,212,212,211,210,207,207,206,205,203,203,201,201,228,173,169,169,169,169,168,168,166,164,168,168,164,162,162,161,157,153,150,150,142,135,132,132,128,126,69
easter-bunny-pop-up-card,6735926145,10,282,282,281,281,280,280,280,279,279,279,279,278,278,278,261,261,261,253,253,253,251,250,246,244,244,244,244,243,243,243,242,242,242,242,239,239,239,239,237,236,236,236,222,221,221,221,221,221,211,211,211,204,203,187,187,187,186,186,185,185,178,177,177,177,176,176,176,175,171,170,170,170,169,169,168,168,165,165,165,165,165,163,162,162,162,162,162,162,159,157,156,156,156,155,151,151,44,0,0,0,0,0,0,0,0,0,13,13,13,10,7,7,5,3,1,1,1,0,0,0,0,0,0
easter-egg-hunt-3d-pop-up-card,12311980097,13,10,10,7,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
easter-pack-3d-pop-up-card,16438911297,29,8,8,8,8,8,8,8,7,7,7,7,7,7,7,31,31,31,31,31,31,31,31,30,30,30,30,30,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,23,23,19,19,19,19,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,12,12,12,12,12,11,10,10,10,10,9,8,8,11,0,0,0,0,0,0,0,0,0,8,8,7,7,7,6,5,5,5,5,5,4,4,4,4,3,7
everyday-card-5-pack,28539244365,56,17,17,16,16,16,16,16,16,15,14,14,14,14,14,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,14,13,13,13,13,13,12,12,12,16,16,16,16,16,16,16,16,16,16,15,12,12,12,12,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,7,6,5,5,5,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,17,7,7,7,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
everything-love-3d-pop-up-valentines-day-card-12-pack,11567119233,99,44,44,42,42,42,42,41,40,39,39,36,36,36,36,40,38,38,29,29,26,25,25,22,21,21,19,16,13,12,11,5,2,1,0,0,0,0,0,0,0,0,0,272,268,0,0,0,0,0,0,0,552,545,480,477,475,471,464,462,461,453,446,441,440,433,429,428,427,422,419,416,416,411,404,401,401,397,391,389,389,385,377,370,369,365,358,357,356,341,333,324,321,316,310,307,306,118,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fairy-godmother-pop-up-card,2037804417,10,156,155,148,146,143,142,137,134,131,131,128,124,123,123,20,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fall-bear,7244234113,13,805,805,805,805,805,805,805,805,805,805,805,804,804,804,772,772,772,771,771,771,771,771,771,771,771,771,771,771,771,771,771,769,769,769,767,767,767,767,767,767,767,767,737,736,735,735,734,734,734,734,734,733,733,731,728,728,728,727,726,726,726,725,725,725,725,725,724,724,723,723,722,722,722,722,721,721,721,721,721,720,720,720,720,720,720,720,719,718,747,747,745,745,743,739,738,737,749,729,729,729,729,729,728,728,727,727,732,732,732,731,730,730,730,730,730,730,730,729,728,728,728,727,717
fall-pop-up-card-5-pack,28279657409,53,292,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,2,1,0,0,0,0,6
family-photo-christmas-10-pack,28325509441,99,8,8,8,8,8,8,8,8,8,8,7,7,7,7,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,10
fancy-lobster-3d-pop-up-birthday-card,17985170881,13,399,397,393,389,385,385,380,375,374,374,368,366,364,363,317,314,311,293,293,285,284,283,267,262,253,254,243,233,222,222,215,206,202,202,196,188,183,182,179,170,166,164,146,140,134,134,124,118,113,112,109,95,92,26,23,23,18,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,240,234,232,227,219,210,207,191,186,83
faneuil-hall-pop-up-card,1095371813,13,123,123,122,122,122,122,122,122,122,122,122,122,122,122,108,108,108,108,108,106,106,106,106,105,105,104,104,104,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,89,86,86,86,86,86,86,86,86,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,64,63,62,62,62,60,60,60,75,51,51,51,51,49,49,49,49,48,49,48,48,48,47,47,46,46,46,46,46,42,42,42,42,42,41
festive-palm-tree-christmas-card,21602196801,13,774,773,772,772,771,771,771,771,771,771,769,768,767,766,763,763,763,758,758,757,756,756,753,753,752,752,752,750,750,750,749,749,749,749,747,746,746,746,745,745,744,743,739,739,739,739,738,737,736,736,736,736,736,724,724,724,724,722,722,722,720,721,721,721,720,720,720,720,720,719,719,719,718,718,717,717,716,715,715,715,715,764,764,764,764,764,764,764,764,764,763,763,763,763,763,763,717,702,701,701,701,700,700,700,700,700,698,698,698,698,696,696,696,695,695,695,695,694,694,694,694,694,693
fishing-bear-3d-pop-up-card,18669119425,13,349,349,347,344,344,344,343,335,333,332,327,325,323,322,247,247,246,231,231,226,224,224,220,218,214,214,211,211,211,211,209,207,205,204,202,201,200,200,199,196,192,192,198,196,192,192,192,190,189,189,189,184,184,143,140,140,137,136,134,134,129,126,121,121,119,117,115,115,111,109,108,108,103,101,99,99,97,97,96,96,91,88,87,86,78,75,73,73,66,55,53,51,45,43,42,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floral-bouquet-grey-pop-up-card,6661357889,13,194,194,192,192,192,191,189,189,187,187,187,186,185,185,170,168,167,164,164,161,161,161,142,142,141,141,141,139,139,139,136,135,133,132,129,129,128,127,125,124,123,123,103,103,102,101,101,99,99,99,99,97,96,73,72,72,69,68,67,67,67,63,62,62,60,53,52,52,52,48,46,46,44,42,42,41,39,36,36,36,29,26,25,23,22,20,17,17,9,3,1,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floral-card-twelve-pack,28259371649,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,7,7,6,5,3,3,3,3,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,37,37,37,35,35,35,35,33,31,31,28,25,25,24,21,19,19,18,16,11,9,9,9,7,0
flower-bear-greeting-card,19570356801,13,904,904,896,891,888,887,877,871,870,869,863,858,855,855,759,756,754,724,724,719,715,713,710,705,700,698,696,689,657,655,645,638,620,620,612,609,604,603,592,590,582,580,557,553,550,548,543,526,524,519,515,491,468,356,350,348,343,330,321,319,256,241,232,229,212,203,198,193,181,170,163,156,147,137,135,132,114,104,99,98,86,69,57,55,28,14,2,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
flower-garden-love-pop-up-card,1330200833,10,830,828,821,813,811,810,798,788,780,779,777,768,766,764,576,571,568,542,542,530,525,523,497,490,483,478,473,464,437,437,420,403,397,392,370,360,352,351,343,332,312,308,285,271,266,261,248,237,232,229,225,212,196,1220,1213,1213,1205,1191,1182,1181,1164,1138,1125,1122,1108,1098,1091,1090,998,990,983,981,969,953,952,949,939,915,910,907,897,886,879,878,874,858,851,845,786,760,754,750,726,707,691,687,945,504,496,493,475,452,448,444,411,390,438,434,422,370,358,272,250,231,217,213,186,152,122,119,93,81,0
for-the-kids-3d-pop-up-valentines-day-card-pack,11526704513,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,46,35,35,34,33,32,28,25,25,24,23,22,21,21,18,12,12,11,9,6,5,5,3,1,0,0,50,49,48,46,45,43,42,42,40,34,30,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forest-noel-3d-pop-up-christmas-card,10492706497,13,372,372,371,371,369,369,369,369,369,369,369,369,369,369,366,366,366,366,366,366,366,366,365,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,364,364,364,360,359,359,359,359,359,359,359,358,357,356,354,353,353,353,351,350,350,350,349,348,348,348,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,345,343,334,334,334,333,333,332,332,332,332,330,330,330,330,330,330,330,330,330,330,330,328,328,328,328,328,328
french-flower-cart-3d-pop-up-love-card,10683955841,13,329,329,317,315,314,314,311,310,309,309,306,302,301,299,283,282,280,272,272,264,260,260,242,235,232,230,228,219,169,169,157,152,122,122,116,115,113,113,108,101,96,94,71,67,62,60,41,26,22,21,18,0,0,159,155,155,145,136,134,134,122,108,105,105,103,101,101,101,100,99,98,98,94,93,93,93,88,81,75,73,58,55,54,54,52,42,40,40,30,21,15,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fun-card-5-pack,28540195597,62,20,20,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,16,16,15,14,14,13,13,13,13,13,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,17,17,17,17,17,17,17,17,17,17,17,14,13,13,13,13,13,13,12,11,10,10,10,10,9,9,4,3,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gingerbread-house-christmas-card,21793329665,13,3161,3161,3158,3157,3157,3157,3157,3157,3157,3157,3157,3157,3156,3156,3160,3160,3160,3160,3160,3159,3158,3158,3155,3153,3153,3152,3151,3149,3149,3149,3148,3147,3147,3147,3147,3145,3145,3145,3144,3144,3142,3142,3136,3134,3134,3134,3133,3132,3132,3132,3132,3132,3132,3131,3130,3130,3130,3130,3129,3129,3128,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129,3128,3128,3128,3126,3126,3126,3125,3123,3124,3123,3123,3123,3123,3123,3123,3122,3122,3122,3121,3121,3121,3121,3121,3114,3052,3052,3052,3052,3052,3052,3052,3052,3051,3051,3051,3051,3050,3049,3049,3048,3048,3048,3048,3048,3048,3048,3048,3048,3047,3044
