Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST)
swans-3d-pop-up-love-card,10684719617,10,258,257,237,228,224,223,214,208,203,202,196,186,182,181,62,46,42,0
t-rex-dad-pop-up-dinosaur-card,18481611137,13,130,130,129,129,129,129,126,125,124,124,121,120,120,120,112,112,112,104
t-rex-dinosaur-christmas-card,21870388801,13,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,223,223,223
t-rex-pop-up-dinosaur-card,18581784385,13,629,629,614,604,598,596,586,574,570,569,561,553,551,549,306,298,296,276
taxi-3d-pop-up-card,23625256257,13,334,334,334,334,333,333,331,329,328,327,327,326,325,325,269,269,267,258
teachers-apple-pop-up-card,18669557185,13,1025,1025,1025,1020,1019,1019,1019,1013,1012,1011,1005,1004,1002,1002,1002,1002,1001,994
thanksgiving-card,7244239361,10,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,186
the-reason-for-the-season-10-pack,28258568385,99,6,6,6,6,6,5,5,5,5,5,5,5,5,5,11,11,11,11
the-seasons-greetings-christmas-10-pack-1,28325783361,99,146,146,146,146,146,146,145,145,145,145,144,143,143,143,215,215,215,215
the-young-america-clipper-ship-pop-up-card,1095371557,13,1001,1001,999,997,995,995,994,991,990,990,990,989,989,989,943,940,939,938
thumbs-up,21411551553,13,650,650,648,648,647,647,644,644,644,644,643,640,639,639,489,489,489,458
train-3d-pop-up-birthday-card,18669645697,15,892,891,883,879,877,875,870,868,862,861,856,848,846,846,574,566,566,538
tropical-christmas-3-pack,27962949505,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,38,38
turkey-3d-pop-up-thanksgiving-card,8078102209,10,360,360,358,355,355,355,355,355,354,354,354,354,354,354,375,375,375,367
turtle-3d-pop-up-love-card,10684760641,13,120,116,90,77,68,66,48,28,18,15,4,0,0,0,0,0,0,0
unicorn-3d-pop-up-greeting-card,11970264897,13,1304,1301,1275,1263,1255,1255,1241,1227,1217,1208,1196,1178,1172,1169,790,779,775,730
usa-bear,20632494401,13,355,355,355,355,355,355,354,353,353,353,353,353,353,353,328,327,327,324
uscg-eagle-military-card,18669934977,13,244,244,244,244,242,242,240,239,238,238,237,237,237,237,236,236,236,236
uss-constitution-pop-up-card,1095372825,13,514,514,512,510,505,505,500,499,499,499,492,490,489,488,467,467,466,461
vampire-coffin-pop-up-card,7244233985,10,349,349,348,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
vibrant-party-hat-3d-pop-up-birthday-card,10632744513,10,601,601,601,601,601,601,601,601,601,601,601,600,600,600,600,600,600,600
wedding-car-brides-wedding-card,22189992897,13,205,205,205,205,205,205,202,202,202,202,202,201,201,200,200,200,200,199
wedding-car-grooms-wedding-card,22189725697,13,195,195,195,194,194,194,194,194,194,193,192,192,192,192,192,192,192,191
wedding-car-wedding-card,22189080513,13,590,590,575,574,573,573,567,567,566,566,565,563,563,561,377,375,375,357
wedding-chapel-brides-wedding-card,21167323905,13,264,264,264,264,264,264,264,264,264,264,264,264,264,263,249,249,249,249
wedding-chapel-grooms-wedding-card,21167498177,13,228,228,228,228,228,228,228,228,228,228,227,227,227,227,213,213,213,213
wedding-chapel-wedding-card,21167243841,13,653,653,640,638,638,637,636,635,634,633,632,629,627,627,490,490,490,479
wedding-day-brides-pop-up-card,2668805953,10,200,200,200,200,199,199,199,198,198,198,197,196,196,195,153,153,153,153
wedding-day-grooms-pop-up-card,2668805633,10,674,674,672,671,671,671,671,670,670,669,669,668,667,667,660,659,658,654
wedding-day-pop-up-card,2668805249,10,481,481,469,466,463,463,459,456,456,456,452,450,449,449,230,228,227,211
wedding-season-3d-pop-up-card-pack,16440438849,29,17,15,15,15,15,15,15,15,15,15,15,14,13,13,28,26,26,22
whale-mother-pop-up-card,1194512853,10,82,82,82,81,80,80,78,77,77,77,76,76,76,75,75,74,74,68
whimsical-christmas-card-5-pack,26633365761,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10
white-elephant-christmas-10-pack,28257915073,97,9,8,7,6,6,6,5,5,5,5,3,3,3,3,17,17,17,16
white-house-3d-pop-up-greeting-card,6026684161,13,195,195,194,192,192,192,191,190,190,190,189,189,184,184,157,157,157,148
willow-love-scene-pop-up-card,10607874753,15,3663,3650,3576,3545,3517,3509,3466,3414,3394,3387,3351,3287,3248,3229,2934,2846,2803,2594
willow-tree-pop-up-card,2037715009,13,697,696,691,690,689,688,683,677,675,674,667,655,653,652,500,497,495,475
wine-glass-pop-up-card,2037821313,13,388,388,380,376,374,374,365,361,359,358,355,351,350,349,247,231,228,184
winter-cabin-snowman-pop-up-card,1095371825,10,947,947,946,946,946,946,946,946,946,946,946,945,943,943,946,946,946,946
wisemen-3-pack-christmas-pop-up-cards,10694141185,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7
witchs-brew-pop-up-card,7244239553,10,380,380,378,377,377,376,374,374,374,374,374,374,374,374,373,372,372,371
wreath-holiday-photo-card,21870470785,13,901,901,901,901,901,901,901,901,901,901,901,901,901,901,889,889,889,889
yellow-house-3d-housewarming-card,18577457025,13,522,522,522,522,521,521,520,519,519,519,518,518,517,516,509,509,509,496
